"cell_id","batch","Ch2_foreground","Ch2_background","Ch3_foreground","Ch3_background","Ch2_unadjusted","Ch3_unadjusted","ch2_corrected","ch3_corrected","ch2_corrected_transformed","ch3_corrected_transformed","Ch2_mix_components","Ch3_mix_components","Ch2_flexmix_residuals","Ch3_flexmix_residuals"
"1772-067-039_H02",5,26.307,21.774,63.927,13.482,2.06126587011106,4.11326444707461,15.5289424194462,63.6866459750756,2.74270553564317,4.15397490127695,1,2,0.00935795466658467,-0.0978103784660865
"1772-067-039_H03",5,27.715,22.569,23.971,12.891,2.07609413847987,3.08103803013309,16.115027822223,24.2828012012466,2.77975224174577,3.1897683302634,1,1,0.0488083906766594,0.300788925265042
"1772-067-039_H04",5,84.818,22.38,67.803,12.555,2.50650992275165,4.18888171604609,70.8915447812552,68.4943855012714,4.26115117087305,4.2267517784239,2,2,0.177711961615137,-0.0221931094946083
"1772-067-039_H06",5,24.504,21.672,45.328,12.255,2.01518727383917,3.77904003382189,13.9026271337639,46.297503553865,2.63207782470699,3.83508804071551,1,2,-0.109040670189643,-0.432034791718804
"1772-067-039_H07",5,50.372,21.657,67.226,13.066,2.36036158505262,4.17224651858332,38.6491988793938,67.4053118796806,3.65452604724795,4.21072382608404,2,2,-0.44047795336189,-0.0388283069573762
"1772-067-039_H08",5,29.46,22.504,86.343,12.723,2.11547961700585,4.43463094430527,17.8455573149244,86.8845147070327,2.88175458732721,4.46457981969545,1,2,0.156960488036649,0.223556118764573
"1772-067-039_H09",5,91.022,21.139,14.255,12.394,2.52692120940327,2.53067638403219,78.0096619487479,15.0548720218416,4.35683269015599,2.7117016611896,2,1,0.274650340036828,-0.249572720835859
"1772-067-039_H10",5,23.577,22.029,13.234,13.423,1.97444199914866,2.35251746174225,12.6750028969525,13.0521673278267,2.53963177803363,2.56895419873982,1,1,-0.208727516278463,-0.427731643125794
"1772-067-039_H11",5,24.336,22.518,18.35,12.949,1.98351319295272,2.77894348787779,12.9331481803941,18.5981972517871,2.55979364190974,2.92306465407499,1,1,-0.186924327006486,-0.00130561699025951
"1772-067-039_H12",5,27.102,22.029,55.73,13.212,2.07437175377765,3.97441547544441,16.0452329863295,55.7518237339441,2.77541179526222,4.02091012252166,1,2,0.0441911976917876,-0.236659350096286
